frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000193.png,frame_000194.png,0.012563668191432953,0.014109496027231216,0.09292380511760712,-0.08779276907444,0.018198572099208832,-0.03255869820713997
frame_000194.png,frame_000195.png,0.01670660823583603,0.01437409594655037,0.09205278754234314,-0.084125816822052,0.01739565283060074,-0.031776782125234604
frame_000195.png,frame_000196.png,0.018662340939044952,0.015754882246255875,0.09396310150623322,-0.08032841980457306,0.01659349352121353,-0.030993808060884476
frame_000196.png,frame_000197.png,0.0208590105175972,0.019240692257881165,0.09799087047576904,-0.07735554873943329,0.016837019473314285,-0.030189141631126404
frame_000197.png,frame_000198.png,0.026225589215755463,0.024720318615436554,0.10133719444274902,-0.07225756347179413,0.016152072697877884,-0.02642442286014557
frame_000198.png,frame_000199.png,0.0335468165576458,0.030475392937660217,0.09362338483333588,-0.06875666975975037,0.014131923206150532,-0.02287161350250244
frame_000199.png,frame_000200.png,0.043657608330249786,0.038190796971321106,0.08665396273136139,-0.06644553691148758,0.011800752021372318,-0.022951025515794754
frame_000200.png,frame_000201.png,0.06451956927776337,0.05063971132040024,0.07586303353309631,-0.06406241655349731,0.008169918321073055,-0.021223492920398712
frame_000201.png,frame_000202.png,0.09383383393287659,0.06532719731330872,0.06123488023877144,-0.06738276779651642,0.0029017655178904533,-0.014903082512319088
frame_000202.png,frame_000203.png,0.12077434360980988,0.07349450141191483,0.029353495687246323,-0.07465095818042755,-0.0013898322358727455,-0.01778487116098404
frame_000203.png,frame_000204.png,0.13887223601341248,0.08047264814376831,0.0015952922403812408,-0.08256779611110687,-0.005752312019467354,-0.022537868469953537
frame_000204.png,frame_000205.png,0.15146580338478088,0.08503926545381546,-0.01803727075457573,-0.0905061587691307,-0.008857187815010548,-0.02687673643231392
frame_000205.png,frame_000206.png,0.15800923109054565,0.08578226715326309,-0.029587481170892715,-0.09877181798219681,-0.008969810791313648,-0.03104216605424881
frame_000206.png,frame_000207.png,0.16387200355529785,0.08144686371088028,-0.03618072345852852,-0.1046094000339508,-0.0050068385899066925,-0.03737397864460945
frame_000207.png,frame_000208.png,0.16921180486679077,0.0759599581360817,-0.03776374086737633,-0.1102815791964531,-0.001878548413515091,-0.04243360087275505
frame_000208.png,frame_000209.png,0.175008624792099,0.06945859640836716,-0.035836923867464066,-0.11680106073617935,0.002834780141711235,-0.04700595885515213
frame_000209.png,frame_000210.png,0.18089377880096436,0.06412434577941895,-0.025484245270490646,-0.12382268905639648,0.004882973153144121,-0.05216531455516815
frame_000210.png,frame_000211.png,0.18655356764793396,0.0604795441031456,-0.019263949245214462,-0.125696063041687,0.006955643184483051,-0.05628790706396103
frame_000211.png,frame_000212.png,0.19270239770412445,0.057081304490566254,-0.014715656638145447,-0.12545301020145416,0.00790305994451046,-0.05367450416088104
frame_000212.png,frame_000213.png,0.19809101521968842,0.05335182696580887,-0.012298334389925003,-0.1225789487361908,0.00911366194486618,-0.048409491777420044
frame_000213.png,frame_000214.png,0.2052939236164093,0.05602402240037918,-0.002523992210626602,-0.1110415980219841,0.007715508341789246,-0.03915473818778992
frame_000214.png,frame_000215.png,0.21721601486206055,0.06279097497463226,0.010295972228050232,-0.09538988769054413,0.0026477398350834846,-0.028844933956861496
frame_000215.png,frame_000216.png,0.23554900288581848,0.07309655100107193,0.01976649835705757,-0.0682593286037445,-0.0021142503246665,-0.025609999895095825
frame_000216.png,frame_000217.png,0.25600987672805786,0.08132091909646988,0.02894037961959839,-0.03855206444859505,-0.005301446653902531,-0.019392911344766617
frame_000217.png,frame_000218.png,0.2746920883655548,0.08792280405759811,0.03102036938071251,-0.020169686526060104,-0.008326325565576553,-0.011181781999766827
frame_000218.png,frame_000219.png,0.28834068775177,0.08878327161073685,0.029364794492721558,-0.011163410730659962,-0.010509678162634373,-0.003155267797410488
frame_000219.png,frame_000220.png,0.28266480565071106,0.085273377597332,0.02672756463289261,-0.007300452329218388,-0.011472188867628574,0.005264570005238056
frame_000220.png,frame_000221.png,0.26883578300476074,0.08037637174129486,0.02503334730863571,-0.010376031510531902,-0.012863724492490292,0.009754807688295841
frame_000221.png,frame_000222.png,0.2603992521762848,0.07693061977624893,0.029306355863809586,-0.015251669101417065,-0.013065009377896786,0.013053315691649914
frame_000222.png,frame_000223.png,0.25305500626564026,0.07501477748155594,0.03401857987046242,-0.013409891165792942,-0.012651151977479458,0.01248572114855051
frame_000223.png,frame_000224.png,0.24451494216918945,0.0736832544207573,0.033048342913389206,-0.01804570108652115,-0.013556581921875477,0.009665400721132755
frame_000224.png,frame_000225.png,0.24052268266677856,0.06941700726747513,0.031326260417699814,-0.02374216541647911,-0.011666516773402691,0.01216451171785593
frame_000225.png,frame_000226.png,0.23502957820892334,0.06485255807638168,0.028917815536260605,-0.03158978000283241,-0.007609253749251366,0.012736656703054905
frame_000226.png,frame_000227.png,0.2265683114528656,0.0603908970952034,0.02929891273379326,-0.04347601160407066,-0.0039230575785040855,0.009013396687805653
frame_000227.png,frame_000228.png,0.2233732044696808,0.05615667253732681,0.028028454631567,-0.050288088619709015,2.967892214655876e-05,0.009785977192223072
frame_000228.png,frame_000229.png,0.21590444445610046,0.05489844083786011,0.025178425014019012,-0.05622969567775726,0.0014271140098571777,0.007617984898388386
frame_000229.png,frame_000230.png,0.2078893780708313,0.05136603116989136,0.025498956441879272,-0.0640297532081604,0.003178610000759363,0.011290819384157658
frame_000230.png,frame_000231.png,0.1936725378036499,0.04756531864404678,0.037531472742557526,-0.07373584061861038,0.002972319722175598,0.017891332507133484
frame_000231.png,frame_000232.png,0.18627360463142395,0.046411432325839996,0.04534782096743584,-0.07937270402908325,0.005099932663142681,0.016914665699005127
frame_000232.png,frame_000233.png,0.1869373917579651,0.04704834520816803,0.04581630602478981,-0.08048363029956818,0.005125074647367001,0.01776355504989624
frame_000233.png,frame_000234.png,0.18716076016426086,0.04298701137304306,0.04334081709384918,-0.08552313596010208,0.004734596237540245,0.01371955219656229
frame_000234.png,frame_000235.png,0.18383479118347168,0.03600526601076126,0.03782769292593002,-0.0866948664188385,0.0031391670927405357,0.01193599496036768
frame_000235.png,frame_000236.png,0.18483123183250427,0.029292404651641846,0.03584003448486328,-0.08803781121969223,0.0011287461966276169,0.011680648662149906
frame_000236.png,frame_000237.png,0.1849246621131897,0.021509744226932526,0.03428875282406807,-0.09103074669837952,-0.0034260721877217293,0.011121098883450031
frame_000237.png,frame_000238.png,0.19163012504577637,0.016139790415763855,0.029941223561763763,-0.09680916368961334,-0.006711804307997227,0.009790000505745411
frame_000238.png,frame_000239.png,0.19805124402046204,0.014013558626174927,0.0223906971514225,-0.1019650548696518,-0.010962643660604954,0.007111226208508015
frame_000239.png,frame_000240.png,0.20486551523208618,0.010121222585439682,0.012082329019904137,-0.10440095514059067,-0.01414997223764658,0.007187799550592899
frame_000240.png,frame_000241.png,0.20775170624256134,0.004203870892524719,0.0032072551548480988,-0.10352924466133118,-0.013980754651129246,0.0010109590366482735
frame_000241.png,frame_000242.png,0.20969384908676147,0.0012390650808811188,-0.0039980243891477585,-0.10559003800153732,-0.013751848600804806,-0.006719185970723629
frame_000242.png,frame_000243.png,0.21085596084594727,0.0005989335477352142,-0.005070626735687256,-0.11078342795372009,-0.015553263016045094,-0.014758010394871235
frame_000243.png,frame_000244.png,0.21630054712295532,0.008106648921966553,0.008875101804733276,-0.11718402802944183,-0.017216753214597702,-0.024091169238090515
frame_000244.png,frame_000245.png,0.2157505750656128,0.01904425024986267,0.043632872402668,-0.12945254147052765,-0.017970964312553406,-0.035708025097846985
frame_000245.png,frame_000246.png,0.20506149530410767,0.029029108583927155,0.08021758496761322,-0.1405499279499054,-0.019049208611249924,-0.04568871483206749
frame_000246.png,frame_000247.png,0.19764989614486694,0.0319417342543602,0.10179533064365387,-0.14624856412410736,-0.020425565540790558,-0.04560941457748413
frame_000247.png,frame_000248.png,0.1969776451587677,0.032588087022304535,0.10790896415710449,-0.1432805359363556,-0.02194807678461075,-0.04196958243846893
frame_000248.png,frame_000249.png,0.2043370008468628,0.03279872238636017,0.10876049101352692,-0.14312319457530975,-0.020304374396800995,-0.04025334119796753
frame_000249.png,frame_000250.png,0.20780101418495178,0.03134554624557495,0.11138027906417847,-0.1414547860622406,-0.018561922013759613,-0.03837156668305397
frame_000250.png,frame_000251.png,0.20786750316619873,0.021098025143146515,0.10501638054847717,-0.13735337555408478,-0.01460015494376421,-0.033177293837070465
frame_000251.png,frame_000252.png,0.22374746203422546,0.014940451830625534,0.0882510095834732,-0.12269265949726105,-0.013037807308137417,-0.038544535636901855
frame_000252.png,frame_000253.png,0.2324572503566742,0.018839534372091293,0.06383758783340454,-0.09866011142730713,-0.016129828989505768,-0.026083670556545258
frame_000253.png,frame_000254.png,0.23360750079154968,0.029780693352222443,0.05332356318831444,-0.08883059024810791,-0.019787557423114777,-0.017198290675878525
frame_000254.png,frame_000255.png,0.23118674755096436,0.036548249423503876,0.04887482151389122,-0.09435856342315674,-0.02777789533138275,-0.004906556569039822
frame_000255.png,frame_000256.png,0.2236444056034088,0.04224719852209091,0.04898900166153908,-0.10071665048599243,-0.03002302348613739,0.003902529366314411
frame_000256.png,frame_000257.png,0.221230149269104,0.04771875590085983,0.04070610553026199,-0.10754594206809998,-0.030181191861629486,0.008532990701496601
frame_000257.png,frame_000258.png,0.2209259569644928,0.0577048733830452,0.01870611682534218,-0.11772259324789047,-0.031514763832092285,0.013232056982815266
frame_000258.png,frame_000259.png,0.21364006400108337,0.06752563267946243,0.0031991004943847656,-0.12833768129348755,-0.03527935594320297,0.016717109829187393
frame_000259.png,frame_000260.png,0.20004719495773315,0.06864271312952042,-0.007320787757635117,-0.13810090720653534,-0.03630417585372925,0.01677217334508896
frame_000260.png,frame_000261.png,0.18397855758666992,0.06748729199171066,-0.015774469822645187,-0.14966030418872833,-0.03613630682229996,0.013465472497045994
frame_000261.png,frame_000262.png,0.17041921615600586,0.06518802046775818,-0.023756276816129684,-0.1558346152305603,-0.03464203700423241,0.015335273928940296
frame_000262.png,frame_000263.png,0.16592034697532654,0.06641332060098648,-0.014148693531751633,-0.15453648567199707,-0.029606901109218597,0.01191838551312685
frame_000263.png,frame_000264.png,0.16384659707546234,0.0531093031167984,0.012562904506921768,-0.14843374490737915,-0.02444460242986679,0.018093988299369812
frame_000264.png,frame_000265.png,0.1634257733821869,0.02587323635816574,0.0326651968061924,-0.1320687085390091,-0.012088150717318058,0.010183383710682392
frame_000265.png,frame_000266.png,0.16107423603534698,0.004222311079502106,0.04462401196360588,-0.11369097232818604,-0.0041639795526862144,0.018587525933980942
frame_000266.png,frame_000267.png,0.16453391313552856,0.0038528144359588623,0.05492366477847099,-0.08889073133468628,0.0006094304844737053,0.02046886831521988
frame_000267.png,frame_000268.png,0.1756107211112976,0.021693892776966095,0.058813150972127914,-0.051444653421640396,0.0016178814694285393,0.012272563762962818
frame_000268.png,frame_000269.png,0.1740027368068695,0.040574654936790466,0.08199627697467804,-0.025515079498291016,-0.007130633108317852,-0.002974103204905987
frame_000269.png,frame_000270.png,0.16375002264976501,0.04751630872488022,0.08551456034183502,-0.017176764085888863,-0.015567474998533726,-0.021153021603822708
frame_000270.png,frame_000271.png,0.13039182126522064,0.04398605227470398,0.0777783989906311,-0.029467377811670303,-0.01725611463189125,-0.0363304503262043
frame_000271.png,frame_000272.png,0.09689939022064209,0.04419988393783569,0.05998712405562401,-0.039023879915475845,-0.015735846012830734,-0.0383569560945034
frame_000272.png,frame_000273.png,0.07029471546411514,0.04533702880144119,0.0442051999270916,-0.047858547419309616,-0.014094940386712551,-0.03694029524922371
frame_000273.png,frame_000274.png,0.05501120537519455,0.046877749264240265,0.033886782824993134,-0.0545688159763813,-0.012040733359754086,-0.03584957867860794
frame_000274.png,frame_000275.png,0.04361019656062126,0.04582636058330536,0.033114075660705566,-0.059461284428834915,-0.00955639872699976,-0.03471849486231804
frame_000275.png,frame_000276.png,0.036937274038791656,0.04419150948524475,0.03463219851255417,-0.06176510453224182,-0.007740200497210026,-0.03408965468406677
frame_000276.png,frame_000277.png,0.03339788317680359,0.04211694002151489,0.03563539311289787,-0.06439752876758575,-0.005891573615372181,-0.03458298370242119
frame_000277.png,frame_000278.png,0.03432657569646835,0.04150494188070297,0.037188414484262466,-0.06441707164049149,-0.003825780935585499,-0.034662507474422455
frame_000278.png,frame_000279.png,0.03778427094221115,0.04077629745006561,0.03983267769217491,-0.067283034324646,-0.0033994587138295174,-0.035582035779953
frame_000279.png,frame_000280.png,0.041013188660144806,0.03799524903297424,0.04258180782198906,-0.06805406510829926,-0.0015055211260914803,-0.04007358103990555
frame_000280.png,frame_000281.png,0.03961816430091858,0.03158898651599884,0.044048700481653214,-0.06634795665740967,0.002482823096215725,-0.04497011750936508
frame_000281.png,frame_000282.png,0.03138066828250885,0.025623217225074768,0.04167136177420616,-0.06174365058541298,0.006970486603677273,-0.04683521017432213
frame_000282.png,frame_000283.png,0.02189481258392334,0.020815029740333557,0.039462391287088394,-0.056815244257450104,0.010789087973535061,-0.045999545603990555
frame_000283.png,frame_000284.png,0.00756719708442688,0.015108782798051834,0.037331338971853256,-0.053598932921886444,0.01296356599777937,-0.045540619641542435
