frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000191.png,frame_000192.png,0.07309426367282867,0.04864412546157837,-0.07961949706077576,-0.09868930280208588,-0.09474726766347885,0.04139582812786102
frame_000192.png,frame_000193.png,0.07204964756965637,0.0483616478741169,-0.077914297580719,-0.1006244346499443,-0.09620685130357742,0.040541525930166245
frame_000193.png,frame_000194.png,0.07178666442632675,0.047335900366306305,-0.07760400325059891,-0.09958186745643616,-0.09829368442296982,0.04033217951655388
frame_000194.png,frame_000195.png,0.07121306657791138,0.04749253764748573,-0.07999277114868164,-0.0972294881939888,-0.10023240000009537,0.04128539189696312
frame_000195.png,frame_000196.png,0.06994977593421936,0.049363698810338974,-0.08359090983867645,-0.09660203754901886,-0.10152623057365417,0.04317982494831085
frame_000196.png,frame_000197.png,0.06989841908216476,0.04950009658932686,-0.08801881968975067,-0.09518864750862122,-0.10133492201566696,0.0447106696665287
frame_000197.png,frame_000198.png,0.06962542235851288,0.05117782577872276,-0.09076110273599625,-0.09333933889865875,-0.09976984560489655,0.04450839012861252
frame_000198.png,frame_000199.png,0.0684177428483963,0.05291910469532013,-0.09104711562395096,-0.09222052991390228,-0.09667050838470459,0.04421759024262428
frame_000199.png,frame_000200.png,0.0657612606883049,0.052657097578048706,-0.08926314115524292,-0.09134694188833237,-0.09411950409412384,0.04264507442712784
frame_000200.png,frame_000201.png,0.0647752583026886,0.05254858359694481,-0.08811276406049728,-0.09163010120391846,-0.0941493958234787,0.042948126792907715
frame_000201.png,frame_000202.png,0.06399545073509216,0.05251510441303253,-0.08654400706291199,-0.09085765480995178,-0.0924641564488411,0.0421481728553772
frame_000202.png,frame_000203.png,0.06721409410238266,0.05267059803009033,-0.08644051849842072,-0.08920249342918396,-0.09242898970842361,0.04120627045631409
frame_000203.png,frame_000204.png,0.06841888278722763,0.054767049849033356,-0.08428891748189926,-0.09121660888195038,-0.08969579637050629,0.03991285711526871
frame_000204.png,frame_000205.png,0.06774349510669708,0.05440758913755417,-0.08044221997261047,-0.09579521417617798,-0.08846617490053177,0.039911381900310516
frame_000205.png,frame_000206.png,0.06583403795957565,0.05595453828573227,-0.07832463085651398,-0.09817653894424438,-0.09050486236810684,0.04063953086733818
frame_000206.png,frame_000207.png,0.06734830141067505,0.0582721121609211,-0.07672630250453949,-0.10262580960988998,-0.09336291998624802,0.040440771728754044
frame_000207.png,frame_000208.png,0.07087469100952148,0.05932643264532089,-0.07545715570449829,-0.10656076669692993,-0.0965830534696579,0.04105208441615105
frame_000208.png,frame_000209.png,0.07307766377925873,0.0591837540268898,-0.07535427808761597,-0.11007504165172577,-0.09992027282714844,0.041707005351781845
frame_000209.png,frame_000210.png,0.07416200637817383,0.05741889774799347,-0.0741904079914093,-0.11122380197048187,-0.10474707186222076,0.04309611767530441
frame_000210.png,frame_000211.png,0.07590077817440033,0.057801343500614166,-0.0738082081079483,-0.1112908124923706,-0.10734550654888153,0.0446585975587368
frame_000211.png,frame_000212.png,0.07702673971652985,0.05878261476755142,-0.07492544502019882,-0.1119338795542717,-0.108797088265419,0.046405866742134094
frame_000212.png,frame_000213.png,0.08023002743721008,0.062268078327178955,-0.07655199617147446,-0.1108216717839241,-0.11001467704772949,0.04860985651612282
frame_000213.png,frame_000214.png,0.0828055739402771,0.06517649441957474,-0.07692672312259674,-0.1104714646935463,-0.11116072535514832,0.04797258973121643
frame_000214.png,frame_000215.png,0.08596774935722351,0.06378234922885895,-0.07524863630533218,-0.10984203219413757,-0.11322353780269623,0.04913151636719704
frame_000215.png,frame_000216.png,0.08954498916864395,0.05996327102184296,-0.0746992751955986,-0.10746630281209946,-0.1165357306599617,0.05174245685338974
frame_000216.png,frame_000217.png,0.09344252943992615,0.05438113957643509,-0.07267570495605469,-0.1058649867773056,-0.11982645839452744,0.05297554284334183
frame_000217.png,frame_000218.png,0.09465798735618591,0.053967081010341644,-0.06976225227117538,-0.1063726469874382,-0.11885084211826324,0.053834833204746246
frame_000218.png,frame_000219.png,0.09435492753982544,0.05110189691185951,-0.0695573017001152,-0.10607970505952835,-0.11786044389009476,0.05646422505378723
frame_000219.png,frame_000220.png,0.09499035030603409,0.04966039955615997,-0.0683540627360344,-0.10645576566457748,-0.1160886138677597,0.058811645954847336
frame_000220.png,frame_000221.png,0.09523417800664902,0.048061665147542953,-0.07048846781253815,-0.10601885616779327,-0.11484840512275696,0.06110791489481926
frame_000221.png,frame_000222.png,0.096139095723629,0.04707666486501694,-0.07378030568361282,-0.10454954952001572,-0.11341497302055359,0.061980947852134705
frame_000222.png,frame_000223.png,0.0973999872803688,0.048414263874292374,-0.07800968736410141,-0.1034470796585083,-0.11367148160934448,0.06084195151925087
frame_000223.png,frame_000224.png,0.09632527828216553,0.047965578734874725,-0.08102146536111832,-0.10186584293842316,-0.11440032720565796,0.05897986888885498
frame_000224.png,frame_000225.png,0.09556115418672562,0.04684204235672951,-0.08259011805057526,-0.09858408570289612,-0.11474698036909103,0.0564642995595932
frame_000225.png,frame_000226.png,0.09295227378606796,0.04532092064619064,-0.08272355049848557,-0.09630178660154343,-0.11366936564445496,0.05570930242538452
frame_000226.png,frame_000227.png,0.09169416129589081,0.04345373436808586,-0.08606095612049103,-0.09300003945827484,-0.11296392977237701,0.054002583026885986
frame_000227.png,frame_000228.png,0.09130454063415527,0.04267936944961548,-0.08985268324613571,-0.09140582382678986,-0.11236393451690674,0.05333084613084793
frame_000228.png,frame_000229.png,0.09407765418291092,0.042025335133075714,-0.09425356984138489,-0.08989423513412476,-0.11294720321893692,0.05129891633987427
frame_000229.png,frame_000230.png,0.09857393801212311,0.03952085226774216,-0.09930254518985748,-0.0872829481959343,-0.11227623373270035,0.050822459161281586
frame_000230.png,frame_000231.png,0.1000266969203949,0.03613661229610443,-0.10024873912334442,-0.08682429045438766,-0.10965891182422638,0.051525406539440155
frame_000231.png,frame_000232.png,0.0963909924030304,0.03508616238832474,-0.10228091478347778,-0.08643465489149094,-0.10657814145088196,0.05444103106856346
frame_000232.png,frame_000233.png,0.09676523506641388,0.03612609952688217,-0.10299848020076752,-0.08657368272542953,-0.10358633100986481,0.05555911734700203
frame_000233.png,frame_000234.png,0.09881643950939178,0.03727002441883087,-0.10483769327402115,-0.08468753099441528,-0.10505929589271545,0.05631567910313606
frame_000234.png,frame_000235.png,0.10061636567115784,0.03967658430337906,-0.10592929273843765,-0.08222653716802597,-0.10786794871091843,0.05680457875132561
frame_000235.png,frame_000236.png,0.10180827975273132,0.04451386630535126,-0.10423588752746582,-0.07966810464859009,-0.11397872865200043,0.05777539312839508
frame_000236.png,frame_000237.png,0.09618984162807465,0.04650012403726578,-0.10054724663496017,-0.08156286180019379,-0.11865238845348358,0.05842537805438042
frame_000237.png,frame_000238.png,0.09445848315954208,0.04462519288063049,-0.10008111596107483,-0.08586914092302322,-0.1233687475323677,0.059238411486148834
frame_000238.png,frame_000239.png,0.09092294424772263,0.04537392780184746,-0.0990140438079834,-0.08778093755245209,-0.12799572944641113,0.060222726315259933
frame_000239.png,frame_000240.png,0.08880004286766052,0.04435058310627937,-0.0986180230975151,-0.08730752766132355,-0.13091030716896057,0.06178637221455574
frame_000240.png,frame_000241.png,0.08696706593036652,0.043961379677057266,-0.09572859108448029,-0.08500204980373383,-0.1312738060951233,0.06090376898646355
frame_000241.png,frame_000242.png,0.08445154130458832,0.04524580389261246,-0.09265648573637009,-0.08575857430696487,-0.13166365027427673,0.0591624490916729
frame_000242.png,frame_000243.png,0.08067171275615692,0.04509754106402397,-0.09041976183652878,-0.08635641634464264,-0.13412931561470032,0.058706242591142654
frame_000243.png,frame_000244.png,0.0806230753660202,0.04287219047546387,-0.09073139727115631,-0.08228515833616257,-0.13596665859222412,0.05861152336001396
frame_000244.png,frame_000245.png,0.08062271028757095,0.040249671787023544,-0.09278044104576111,-0.0799066424369812,-0.13378208875656128,0.05756456404924393
frame_000245.png,frame_000246.png,0.081159308552742,0.040459778159856796,-0.09275495260953903,-0.08072314411401749,-0.1294846087694168,0.0591326542198658
frame_000246.png,frame_000247.png,0.08371596783399582,0.03923766314983368,-0.09720481932163239,-0.08053286373615265,-0.12233957648277283,0.060008738189935684
frame_000247.png,frame_000248.png,0.08618803322315216,0.039649296551942825,-0.10240928828716278,-0.07935168594121933,-0.11841481924057007,0.05951402336359024
frame_000248.png,frame_000249.png,0.0895872414112091,0.03998158127069473,-0.10684500634670258,-0.08353076875209808,-0.11689204722642899,0.06117131561040878
frame_000249.png,frame_000250.png,0.09173955768346786,0.0421108640730381,-0.1097789779305458,-0.0846264511346817,-0.11709550768136978,0.06250844895839691
frame_000250.png,frame_000251.png,0.09070324152708054,0.04484371095895767,-0.10955736041069031,-0.08873213082551956,-0.11518062651157379,0.06021755188703537
frame_000251.png,frame_000252.png,0.08777734637260437,0.05009313300251961,-0.1083928644657135,-0.0940878763794899,-0.11455728113651276,0.05525733903050423
frame_000252.png,frame_000253.png,0.08442680537700653,0.05753374099731445,-0.10645080357789993,-0.09418009221553802,-0.11375106871128082,0.05155254900455475
frame_000253.png,frame_000254.png,0.0769076719880104,0.06841737776994705,-0.10356251895427704,-0.09457793831825256,-0.11155162751674652,0.048029154539108276
frame_000254.png,frame_000255.png,0.07273929566144943,0.0723382756114006,-0.10440478473901749,-0.09303951263427734,-0.10836456716060638,0.046187132596969604
frame_000255.png,frame_000256.png,0.07247301936149597,0.07166416198015213,-0.10780023783445358,-0.09056510776281357,-0.10720992833375931,0.04572406783699989
frame_000256.png,frame_000257.png,0.07223467528820038,0.06963963061571121,-0.10825961083173752,-0.09161289781332016,-0.1063380092382431,0.047889046370983124
frame_000257.png,frame_000258.png,0.07158614695072174,0.06890890747308731,-0.10335885733366013,-0.09117661416530609,-0.1060769185423851,0.048624977469444275
frame_000258.png,frame_000259.png,0.07119584083557129,0.06853257864713669,-0.0958460345864296,-0.09146033972501755,-0.10508992522954941,0.05065838247537613
frame_000259.png,frame_000260.png,0.07239820063114166,0.06917861849069595,-0.0896005779504776,-0.09307493269443512,-0.10574422776699066,0.05109730735421181
frame_000260.png,frame_000261.png,0.07389877736568451,0.06761728227138519,-0.08439616113901138,-0.09335529059171677,-0.10333272814750671,0.05043340474367142
frame_000261.png,frame_000262.png,0.07409186661243439,0.0655239149928093,-0.07996424287557602,-0.09385790675878525,-0.10230106860399246,0.04961329698562622
frame_000262.png,frame_000263.png,0.07333619892597198,0.0654422864317894,-0.07584789395332336,-0.09430857002735138,-0.10180240869522095,0.04810534045100212
frame_000263.png,frame_000264.png,0.07066553086042404,0.06705717742443085,-0.07086055725812912,-0.09467914700508118,-0.10461895912885666,0.04675798490643501
frame_000264.png,frame_000265.png,0.06858256459236145,0.06457674503326416,-0.06842724978923798,-0.09699941426515579,-0.10958614945411682,0.045665591955184937
frame_000265.png,frame_000266.png,0.0689399242401123,0.06478352844715118,-0.0717344880104065,-0.09691928327083588,-0.11111357808113098,0.04510681331157684
frame_000266.png,frame_000267.png,0.07125718891620636,0.06597515940666199,-0.07752984017133713,-0.09717005491256714,-0.11133512109518051,0.045270755887031555
frame_000267.png,frame_000268.png,0.07371795922517776,0.06717851758003235,-0.08498390018939972,-0.09679503738880157,-0.1142478659749031,0.0464964434504509
frame_000268.png,frame_000269.png,0.07597901672124863,0.07038247585296631,-0.08924415707588196,-0.09677578508853912,-0.1181248277425766,0.04559241980314255
frame_000269.png,frame_000270.png,0.07856346666812897,0.07250338792800903,-0.09181157499551773,-0.09485156089067459,-0.12323472648859024,0.043238431215286255
frame_000270.png,frame_000271.png,0.0806594267487526,0.0749136358499527,-0.09194943308830261,-0.0932188630104065,-0.12753833830356598,0.041596151888370514
frame_000271.png,frame_000272.png,0.0823994129896164,0.07387363165616989,-0.09219898283481598,-0.09202232211828232,-0.128670334815979,0.04242513328790665
frame_000272.png,frame_000273.png,0.08367262035608292,0.07052390277385712,-0.09250926971435547,-0.09144404530525208,-0.12808218598365784,0.04385575279593468
frame_000273.png,frame_000274.png,0.08534179627895355,0.06650640815496445,-0.09335193783044815,-0.09018759429454803,-0.12739989161491394,0.04528138414025307
frame_000274.png,frame_000275.png,0.08786599338054657,0.06368789076805115,-0.09411850571632385,-0.09021642059087753,-0.12702175974845886,0.04603516310453415
frame_000275.png,frame_000276.png,0.09033888578414917,0.06250312924385071,-0.0946330726146698,-0.08885698020458221,-0.1279614269733429,0.045796431601047516
frame_000276.png,frame_000277.png,0.09071289002895355,0.06263653188943863,-0.09518013894557953,-0.08743415027856827,-0.12938156723976135,0.04595259204506874
frame_000277.png,frame_000278.png,0.08971560001373291,0.06367532163858414,-0.096507728099823,-0.08709626644849777,-0.13015329837799072,0.04661271721124649
frame_000278.png,frame_000279.png,0.08904464542865753,0.06358446925878525,-0.09659774601459503,-0.08714194595813751,-0.1305466890335083,0.04816548153758049
frame_000279.png,frame_000280.png,0.09025124460458755,0.06029116362333298,-0.09577804803848267,-0.08513326942920685,-0.12939314544200897,0.05052132532000542
frame_000280.png,frame_000281.png,0.09243379533290863,0.05789888650178909,-0.09451168775558472,-0.08199057728052139,-0.12821802496910095,0.050742365419864655
frame_000281.png,frame_000282.png,0.09315264970064163,0.05491667240858078,-0.09369143098592758,-0.08093798160552979,-0.12655451893806458,0.048693541437387466
frame_000282.png,frame_000283.png,0.09205268323421478,0.05311010777950287,-0.09182029962539673,-0.08277177810668945,-0.12359611690044403,0.04710480943322182
frame_000283.png,frame_000284.png,0.09014379978179932,0.052645668387413025,-0.09063684195280075,-0.08530589938163757,-0.12149348109960556,0.046275511384010315
frame_000284.png,frame_000285.png,0.08889669924974442,0.05218811333179474,-0.09093999117612839,-0.08500205725431442,-0.12080448865890503,0.04608466476202011
frame_000285.png,frame_000286.png,0.08778153359889984,0.05305781960487366,-0.09123870730400085,-0.0841059610247612,-0.11950360983610153,0.04659619182348251
