frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000195.png,frame_000196.png,0.1375599503517151,0.07207893580198288,0.3512429893016815,0.044699497520923615,0.0017420155927538872,0.027000006288290024
frame_000196.png,frame_000197.png,0.16308146715164185,0.06330473721027374,0.3479447066783905,0.038851868361234665,-0.006085209548473358,0.050488341599702835
frame_000197.png,frame_000198.png,0.17162753641605377,0.062402643263339996,0.32802465558052063,0.03048703446984291,-0.0024661188945174217,0.040037643164396286
frame_000198.png,frame_000199.png,0.17997771501541138,0.059416741132736206,0.3079022467136383,0.030731145292520523,-0.0011868923902511597,0.015782557427883148
frame_000199.png,frame_000200.png,0.1964154839515686,0.043303780257701874,0.2958470284938812,0.016629215329885483,0.00019241869449615479,0.006433629430830479
frame_000200.png,frame_000201.png,0.20653095841407776,0.035764604806900024,0.29729363322257996,0.0070635369047522545,0.0015237042680382729,-0.007081289775669575
frame_000201.png,frame_000202.png,0.2036072015762329,0.035579465329647064,0.29413601756095886,0.0025219032540917397,0.0008612135425209999,-0.02331114560365677
frame_000202.png,frame_000203.png,0.19689568877220154,0.03507089614868164,0.2933466136455536,-0.0004191603511571884,-0.0011309972032904625,-0.028676841408014297
frame_000203.png,frame_000204.png,0.18889668583869934,0.03699252009391785,0.29493752121925354,-0.0007267743349075317,-0.0014299722388386726,-0.03274988383054733
frame_000204.png,frame_000205.png,0.19010642170906067,0.03729628026485443,0.2879854142665863,0.008630008436739445,-0.0028655510395765305,-0.027051866054534912
frame_000205.png,frame_000206.png,0.19269445538520813,0.036862969398498535,0.29879510402679443,0.019627023488283157,-0.0013854214921593666,-0.02610345184803009
frame_000206.png,frame_000207.png,0.19865810871124268,0.05412178486585617,0.2949812114238739,0.034567780792713165,-0.0036589009687304497,-0.012788387015461922
frame_000207.png,frame_000208.png,0.20734766125679016,0.07070670276880264,0.29251912236213684,0.046565938740968704,-0.0017843237146735191,-0.011458195745944977
frame_000208.png,frame_000209.png,0.2006448209285736,0.08361624926328659,0.28529584407806396,0.05542631074786186,0.006509781815111637,-0.012380730360746384
frame_000209.png,frame_000210.png,0.18623560667037964,0.08393307775259018,0.26804158091545105,0.05953645706176758,0.004033184610307217,0.002519626170396805
frame_000210.png,frame_000211.png,0.17009656131267548,0.09132563322782516,0.25533363223075867,0.04718148708343506,0.0007531838491559029,0.008325616829097271
frame_000211.png,frame_000212.png,0.1625402867794037,0.09486866742372513,0.225189208984375,0.050653599202632904,0.0027734916657209396,-0.008697398006916046
frame_000212.png,frame_000213.png,0.16488030552864075,0.09360287338495255,0.22459492087364197,0.03258002921938896,-0.0034880517050623894,-0.004996935836970806
frame_000213.png,frame_000214.png,0.1588485836982727,0.08771348744630814,0.2288667857646942,0.020665884017944336,-0.0036521265283226967,-0.0006963377818465233
frame_000214.png,frame_000215.png,0.16255298256874084,0.08328519016504288,0.23158809542655945,0.012646985240280628,0.00716658029705286,-0.006881768815219402
frame_000215.png,frame_000216.png,0.1621822714805603,0.07814264297485352,0.23718425631523132,0.012703021056950092,0.014117675833404064,-0.000273226760327816
frame_000216.png,frame_000217.png,0.16663753986358643,0.07848955690860748,0.2373068630695343,0.013920397497713566,0.019848253577947617,-0.0025100400671362877
frame_000217.png,frame_000218.png,0.16220363974571228,0.08536384254693985,0.2361082136631012,0.012605824507772923,0.01807709038257599,-0.005640353076159954
frame_000218.png,frame_000219.png,0.15760236978530884,0.09300104528665543,0.23795190453529358,0.008824125863611698,0.016926826909184456,-0.004050097428262234
frame_000219.png,frame_000220.png,0.1537134051322937,0.10009574145078659,0.24087420105934143,0.004102702252566814,0.01749829761683941,-0.0005689291283488274
frame_000220.png,frame_000221.png,0.15015633404254913,0.10593078285455704,0.24204161763191223,-0.0010990789160132408,0.015412728302180767,0.0016858996823430061
frame_000221.png,frame_000222.png,0.14864179491996765,0.10848701745271683,0.24322709441184998,-0.006503556855022907,0.01576152816414833,0.003979210741817951
frame_000222.png,frame_000223.png,0.1439843773841858,0.11183547228574753,0.24777427315711975,-0.015361064113676548,0.015724780037999153,0.004566480405628681
frame_000223.png,frame_000224.png,0.14272969961166382,0.11418106406927109,0.25157618522644043,-0.02129695564508438,0.018852554261684418,0.0070496732369065285
frame_000224.png,frame_000225.png,0.14288146793842316,0.11046100407838821,0.25903064012527466,-0.026073124259710312,0.025055497884750366,0.009880744852125645
frame_000225.png,frame_000226.png,0.1425405740737915,0.1038198247551918,0.2692986726760864,-0.02936214581131935,0.035306576639413834,0.016251735389232635
frame_000226.png,frame_000227.png,0.1518358290195465,0.09865991026163101,0.2628816068172455,-0.02874140441417694,0.04305939003825188,0.031853534281253815
frame_000227.png,frame_000228.png,0.16421955823898315,0.1033165231347084,0.2677195072174072,-0.03352230787277222,0.04756925255060196,0.049453236162662506
frame_000228.png,frame_000229.png,0.16222500801086426,0.0941687747836113,0.29179146885871887,-0.055718183517456055,0.06347470730543137,0.07304567098617554
frame_000229.png,frame_000230.png,0.15349021553993225,0.08432625979185104,0.31177711486816406,-0.07561942934989929,0.07133101671934128,0.08033833652734756
frame_000230.png,frame_000231.png,0.15160857141017914,0.08779115229845047,0.33915480971336365,-0.06327813863754272,0.06927429884672165,0.060744598507881165
frame_000231.png,frame_000232.png,0.15854579210281372,0.08212090283632278,0.3595462739467621,-0.03872194141149521,0.07368927448987961,0.05412586033344269
frame_000232.png,frame_000233.png,0.18042710423469543,0.07768677175045013,0.35528919100761414,-0.019938066601753235,0.07801083475351334,0.050658248364925385
frame_000233.png,frame_000234.png,0.19850143790245056,0.07842975109815598,0.3339707851409912,0.002888551913201809,0.0749158188700676,0.04192680865526199
frame_000234.png,frame_000235.png,0.22512605786323547,0.07785970717668533,0.313070684671402,0.029397618025541306,0.07062103599309921,0.052759770303964615
frame_000235.png,frame_000236.png,0.24551436305046082,0.07522329688072205,0.2796788215637207,0.039677780121564865,0.06134070083498955,0.06418460607528687
frame_000236.png,frame_000237.png,0.25821179151535034,0.07651013880968094,0.25489020347595215,0.03393174707889557,0.05118574947118759,0.06325659155845642
frame_000237.png,frame_000238.png,0.2728669047355652,0.07856488972902298,0.23749592900276184,0.027604930102825165,0.04506421089172363,0.060561686754226685
frame_000238.png,frame_000239.png,0.2880617380142212,0.08283727616071701,0.21898511052131653,0.025124698877334595,0.04252929985523224,0.05702371150255203
frame_000239.png,frame_000240.png,0.2980934679508209,0.08594591170549393,0.20593757927417755,0.024461280554533005,0.04023584723472595,0.053505316376686096
frame_000240.png,frame_000241.png,0.31589603424072266,0.0901154950261116,0.1801154613494873,0.027904458343982697,0.03905138373374939,0.05762481689453125
frame_000241.png,frame_000242.png,0.3375283181667328,0.09533802419900894,0.14884188771247864,0.028905637562274933,0.03668496385216713,0.06224461644887924
frame_000242.png,frame_000243.png,0.360200434923172,0.0981420949101448,0.12044654786586761,0.03539736568927765,0.03386235237121582,0.06770829856395721
frame_000243.png,frame_000244.png,0.37683144211769104,0.09834755212068558,0.10037475824356079,0.042645882815122604,0.030919615179300308,0.07284294068813324
frame_000244.png,frame_000245.png,0.3863527476787567,0.0979609563946724,0.08501337468624115,0.047946006059646606,0.026059608906507492,0.07564164698123932
frame_000245.png,frame_000246.png,0.39137908816337585,0.09784682840108871,0.07137414813041687,0.04826769605278969,0.017305497080087662,0.07780269533395767
frame_000246.png,frame_000247.png,0.39263901114463806,0.09884572774171829,0.0626201182603836,0.04765776917338371,0.009563206695020199,0.08046185970306396
frame_000247.png,frame_000248.png,0.3909219205379486,0.10082747787237167,0.053965967148542404,0.046345990151166916,0.005087933503091335,0.08252966403961182
frame_000248.png,frame_000249.png,0.3860612213611603,0.1030304804444313,0.050990696996450424,0.04686242341995239,0.0031047528609633446,0.08460322767496109
frame_000249.png,frame_000250.png,0.37969592213630676,0.10655700415372849,0.05039214715361595,0.047161322087049484,0.003291144035756588,0.08611974865198135
frame_000250.png,frame_000251.png,0.3740626871585846,0.10907988995313644,0.050694990903139114,0.04686664417386055,0.005034162662923336,0.08591806143522263
frame_000251.png,frame_000252.png,0.36693671345710754,0.11162824183702469,0.05247749760746956,0.047279007732868195,0.006431165151298046,0.08823202550411224
frame_000252.png,frame_000253.png,0.3538535237312317,0.11411433666944504,0.05243055149912834,0.04656641557812691,0.008098560385406017,0.08408704400062561
frame_000253.png,frame_000254.png,0.3229913115501404,0.11662279814481735,0.07836960256099701,0.034643158316612244,0.010801429860293865,0.06633563339710236
frame_000254.png,frame_000255.png,0.27977386116981506,0.12059930711984634,0.141875758767128,0.015556690283119678,0.009748994372785091,0.04580473527312279
frame_000255.png,frame_000256.png,0.233274906873703,0.12141136080026627,0.21535494923591614,-0.0063273003324866295,0.0037131356075406075,0.028441786766052246
frame_000256.png,frame_000257.png,0.20190207660198212,0.12353894859552383,0.27227458357810974,-0.025440678000450134,-0.0015004109591245651,0.009699138812720776
frame_000257.png,frame_000258.png,0.1892736554145813,0.12313511222600937,0.3077946603298187,-0.0340343602001667,-0.0041751498356461525,0.00023359153419733047
frame_000258.png,frame_000259.png,0.1759238839149475,0.12174465507268906,0.33561304211616516,-0.04080243408679962,-0.0038220733404159546,0.0037997467443346977
frame_000259.png,frame_000260.png,0.17121322453022003,0.12308473140001297,0.35138002038002014,-0.04647154361009598,0.0008463943377137184,0.013816616497933865
frame_000260.png,frame_000261.png,0.17233645915985107,0.12359847873449326,0.3690541684627533,-0.0449899286031723,0.008406785316765308,0.024300560355186462
frame_000261.png,frame_000262.png,0.16942888498306274,0.12280593067407608,0.38761377334594727,-0.041981764137744904,0.013528293929994106,0.03729458153247833
frame_000262.png,frame_000263.png,0.16875536739826202,0.12350762635469437,0.3978970944881439,-0.03672342374920845,0.01264840830117464,0.04088073968887329
frame_000263.png,frame_000264.png,0.15893392264842987,0.12115272134542465,0.40544137358665466,-0.029532968997955322,0.014694279991090298,0.04810020327568054
frame_000264.png,frame_000265.png,0.15292418003082275,0.11763299256563187,0.40450987219810486,-0.027699962258338928,0.015343555249273777,0.056912824511528015
frame_000265.png,frame_000266.png,0.1474340558052063,0.11097034066915512,0.3932919204235077,-0.03634175658226013,0.016562774777412415,0.05763288587331772
frame_000266.png,frame_000267.png,0.14380618929862976,0.10292495042085648,0.3799532949924469,-0.043438300490379333,0.01756519451737404,0.05685634911060333
frame_000267.png,frame_000268.png,0.14264073967933655,0.09470800310373306,0.3657735288143158,-0.04934477061033249,0.017961308360099792,0.05571848154067993
frame_000268.png,frame_000269.png,0.14385291934013367,0.09184399992227554,0.3563093841075897,-0.05361047387123108,0.017792142927646637,0.053292036056518555
frame_000269.png,frame_000270.png,0.14492879807949066,0.0910697802901268,0.3481713831424713,-0.055438585579395294,0.015883445739746094,0.04522152990102768
frame_000270.png,frame_000271.png,0.148470938205719,0.09602070599794388,0.34617188572883606,-0.06097515672445297,0.01271655410528183,0.029024507850408554
frame_000271.png,frame_000272.png,0.16314062476158142,0.09427338093519211,0.33976373076438904,-0.059340700507164,0.011718922294676304,0.015406138263642788
frame_000272.png,frame_000273.png,0.19524884223937988,0.09184014052152634,0.32764604687690735,-0.0492684468626976,0.019721850752830505,0.009249492548406124
frame_000273.png,frame_000274.png,0.213142991065979,0.08661580830812454,0.30129456520080566,-0.037987999618053436,0.026586968451738358,0.007546638138592243
frame_000274.png,frame_000275.png,0.2187916338443756,0.09583448618650436,0.30334898829460144,-0.04510139673948288,0.03020763397216797,0.0021280990913510323
frame_000275.png,frame_000276.png,0.21012970805168152,0.1003618910908699,0.30268558859825134,-0.03794713318347931,0.03698773309588432,-0.0073403650894761086
frame_000276.png,frame_000277.png,0.19569671154022217,0.08802754431962967,0.29685184359550476,-0.029744748026132584,0.03923382982611656,0.0014025242999196053
frame_000277.png,frame_000278.png,0.1958031952381134,0.0921965017914772,0.27515605092048645,-0.025758806616067886,0.04552115499973297,0.004010242410004139
frame_000278.png,frame_000279.png,0.1899159848690033,0.097184918820858,0.27570897340774536,-0.04822888597846031,0.04924711585044861,0.010971046052873135
frame_000279.png,frame_000280.png,0.18658015131950378,0.09738107770681381,0.2890235483646393,-0.06566276401281357,0.05238034576177597,-0.001361439935863018
frame_000280.png,frame_000281.png,0.1784597486257553,0.09807688742876053,0.31129375100135803,-0.06389151513576508,0.04158493131399155,-0.016592446714639664
frame_000281.png,frame_000282.png,0.16203469038009644,0.10541289299726486,0.29336729645729065,-0.06093812733888626,0.0333746038377285,-0.008355329744517803
frame_000282.png,frame_000283.png,0.151055246591568,0.11328940838575363,0.30707940459251404,-0.0428071953356266,0.021048732101917267,0.006494901143014431
frame_000283.png,frame_000284.png,0.150639146566391,0.09217778593301773,0.3566032350063324,-0.034345708787441254,0.0279037244617939,0.02059156447649002
frame_000284.png,frame_000285.png,0.13833877444267273,0.08915964514017105,0.3597308099269867,-0.045116275548934937,0.026485826820135117,0.04298827052116394
frame_000285.png,frame_000286.png,0.16549596190452576,0.08387967199087143,0.31149256229400635,-0.025839418172836304,0.01880490593612194,0.06064944714307785
